"Name","SizeBytes","SizeMB"
"submission_alias_auc_calibrated.zip","107620","0.103"
"submission_alias_auc_labeltuned.zip","107792","0.103"
"submission_alias_centered_cool.zip","107615","0.103"
"submission_alias_centered_light.zip","107608","0.103"
"submission_alias_centered_micro.zip","107617","0.103"
"submission_alias_centered_warm.zip","107612","0.103"
"submission_auc_ensemble_interaction30.zip","355709","0.339"
"submission_auc_ensemble_rank50.zip","355729","0.339"
"submission_auc_ensemble_scaled_rank20.zip","355738","0.339"
"submission_auc_ensemble_scaled_rank35.zip","355739","0.339"
"submission_auc_ensemble_twoway30.zip","355736","0.339"
"submission_auc_rank_domain_heavy.zip","120214","0.115"
"submission_auc_rank_external.zip","120215","0.115"
"submission_auc_rank_interaction.zip","120192","0.115"
"submission_auc_rank_subject_strong.zip","120205","0.115"
"submission_auc_rank_two_way.zip","120215","0.115"
"submission_auc_stack_balanced.zip","1817647","1.733"
"submission_auc_stack_balanced_labeling.zip","1818878","1.735"
"submission_auc_stack_item_high.zip","1817662","1.733"
"submission_auc_stack_item_high_labeling.zip","1818893","1.735"
"submission_auc_stack_item_push.zip","1817656","1.733"
"submission_auc_stack_item_push_labeling.zip","1818887","1.735"
"submission_auc_stack_scaled_item15_rank15.zip","1817661","1.733"
"submission_auc_stack_scaled_item15_rank15_labeling.zip","1818892","1.735"
"submission_auc_stack_scaled_item30.zip","1817659","1.733"
"submission_auc_stack_scaled_item30_labeling.zip","1818890","1.735"
"submission_domain_live_hid_d40.zip","28669","0.027"
"submission_domain_live_hid_s085.zip","28673","0.027"
"submission_domain_live_lowstd.zip","28662","0.027"
"submission_domain_live_mid550.zip","28772","0.027"
"submission_domain_live_mid560.zip","28781","0.027"
"submission_domain_live_mid570.zip","28783","0.027"
"submission_domain_live_mid580.zip","28776","0.027"
"submission_domain_live_mid590.zip","28774","0.027"
"submission_domain_live_mid610.zip","28773","0.027"
"submission_domain_live_mid620.zip","28673","0.027"
"submission_domain_live_mid630.zip","28772","0.027"
"submission_domain_live_mid640.zip","28672","0.027"
"submission_domain_live_pub_a15.zip","28679","0.027"
"submission_domain_live_pub_d40.zip","28664","0.027"
"submission_domain_live_pub_s105.zip","28794","0.027"
"submission_domain_live_pub_s115.zip","28667","0.027"
"submission_domain_live_sweep_d30.zip","28676","0.027"
"submission_domain_live_sweep_s085.zip","28678","0.027"
"submission_domain_live_sweep_soft.zip","28675","0.027"
"submission_domain_prior_hidden_center.zip","28548","0.027"
"submission_domain_prior_hidden_soft.zip","28588","0.027"
"submission_domain_prior_publiccal.zip","28574","0.027"
"submission_domain_prior_standalone.zip","28636","0.027"
"submission_domain_prior_sweep_logloss.zip","28623","0.027"
"submission_external_domain_auc.zip","41948","0.04"
"submission_external_domain_mid600.zip","41942","0.04"
"submission_external_domain_pub_s115.zip","41936","0.04"
"submission_external_domain_sweep_s085.zip","41941","0.04"
"submission_forecast_instrument_hidden_capped.zip","4971398","4.741"
"submission_forecast_instrument_pair_tree.zip","4971382","4.741"
"submission_forecast_instrument_public_loss.zip","4971401","4.741"
"submission_forecast_instrument_tree_domain.zip","4971395","4.741"
"submission_forecast_instrument_tree_soft.zip","4971395","4.741"
"submission_forecast_logloss_domain_factor.zip","3479128","3.318"
"submission_forecast_logloss_domain_scaling.zip","3479111","3.318"
"submission_forecast_logloss_factor_cool.zip","3479114","3.318"
"submission_forecast_logloss_hidden_mid600.zip","3479112","3.318"
"submission_forecast_logloss_lowstd.zip","3479126","3.318"
"submission_forecast_logloss_signal_balanced.zip","3479129","3.318"
"submission_forecast_logloss_signal_public.zip","3479137","3.318"
"submission_forecast_logloss_signal_sparse.zip","3479132","3.318"
"submission_forecast_logloss_signal_textclean.zip","3479118","3.318"
"submission_forecast_opt_logloss_top1.zip","4971196","4.741"
"submission_forecast_opt_logloss_top1_nolabel.zip","4971279","4.741"
"submission_forecast_opt_logloss_top2.zip","4971196","4.741"
"submission_forecast_opt_logloss_top2_nolabel.zip","4971280","4.741"
"submission_forecast_opt_logloss_top3.zip","4971188","4.741"
"submission_forecast_opt_logloss_top3_nolabel.zip","4971272","4.741"
"submission_forecast_opt_logloss_top4.zip","4971196","4.741"
"submission_forecast_opt_logloss_top4_nolabel.zip","4971279","4.741"
"submission_forecast_opt_logloss_top5.zip","4971191","4.741"
"submission_forecast_opt_logloss_top5_nolabel.zip","4971275","4.741"
"submission_forecast_robust_logloss_top1.zip","4971628","4.741"
"submission_forecast_robust_logloss_top2.zip","4971628","4.741"
"submission_forecast_robust_logloss_top3.zip","4971623","4.741"
"submission_forecast_robust_logloss_top4.zip","4971628","4.741"
"submission_forecast_robust_logloss_top5.zip","4971632","4.741"
"submission_hier_ood_center600.zip","518864","0.495"
"submission_hier_ood_center600_label_strong.zip","518877","0.495"
"submission_hier_ood_center620.zip","518859","0.495"
"submission_hier_ood_center620_label_strong.zip","518899","0.495"
"submission_hier_ood_domain_heavy_cool.zip","518870","0.495"
"submission_hier_ood_global_label_strong.zip","518839","0.495"
"submission_hier_ood_hidden_soft.zip","518858","0.495"
"submission_hier_ood_interaction_balanced.zip","518878","0.495"
"submission_hier_ood_interaction_light.zip","518893","0.495"
"submission_hier_ood_opt01.zip","518883","0.495"
"submission_hier_ood_opt02.zip","518872","0.495"
"submission_hier_ood_opt03.zip","518875","0.495"
"submission_hier_ood_opt03_label_uncertainty.zip","519515","0.495"
"submission_hier_ood_publiccal.zip","518876","0.495"
"submission_hier_ood_publiccal_label_strong.zip","518889","0.495"
"submission_hier_ood_standalone_domain.zip","518860","0.495"
"submission_hier_ood_unc01_label_uncertainty.zip","519205","0.495"
"submission_hier_ood_unc02_label_uncertainty.zip","519218","0.495"
